Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
153,528,173319.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S,1.500000000000000,1910.000000000000000,6.000000000000000,1564.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3200.000000000000000,7/10/2019,250000.000000000000000,"2212 E LINNWOOD AV,Milwaukee,wisconsin",43.073018200000000,-87.882397600000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,93,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447600817046,0.000013879438833
210,529,174834.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S,2.000000000000000,1908.000000000000000,6.000000000000000,1716.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,2280.000000000000000,1/17/2020,200000.000000000000000,"2407 E BELLEVIEW PL,Milwaukee,wisconsin",43.065915500000003,-87.880226500000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,140,6805,2219 E BELLEVIEW PL,2016,1,-87.882361647593626,43.065878550000001,0.013446652724424,0.000013877852619
132,530,850916.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1900.000000000000000,10.000000000000000,1120.739854162600068,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,3600.000000000000000,4/7/2020,245000.000000000000000,"2477 N OAKLAND AV,Milwaukee,wisconsin",43.063172350000002,-87.888332632031251,Milwaukee,Wisconsin,United States of America,200.000000000000000,813,3487,1603 E BRADFORD AV,2016,1,-87.890076548988787,43.063581999999997,0.013446287534261,0.000013877242053
42,531,174118.000000000000000,Residential,3.000000000000000,3060.000000000000000,Tudor,2.000000000000000,1922.000000000000000,9.000000000000000,3247.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,2.000000000000000,9240.000000000000000,9/15/2022,649900.000000000000000,"3073 N HACKETT AV,Milwaukee,wisconsin",43.074337900000003,-87.877086800000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,369,9386,2606 E LINNWOOD AV,2016,1,-87.877626341101433,43.072945199999999,0.013447776595212,0.000013879732727
133,532,151646.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex N/S,2.000000000000000,1954.000000000000000,8.000000000000000,2396.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,5160.000000000000000,5/31/2019,315000.000000000000000,"3340-3342 N DOWNER AV,Milwaukee,wisconsin",43.066467199999998,-87.878082899999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,13,7770,2400 E BELLEVIEW PL,2016,1,-87.880371576527978,43.066286050000002,0.013446726868632,0.000013877977049
17,533,856290.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S 2sty+,2.000000000000000,1915.000000000000000,9.000000000000000,2058.426290053399953,1.000000000000000,5.000000000000000,2.000000000000000,2.000000000000000,7800.000000000000000,8/19/2020,540000.000000000000000,"3405 N HACKETT AV,Milwaukee,wisconsin",43.079636950000001,-87.876989255180447,Milwaukee,Wisconsin,United States of America,200.000000000000000,688,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448483990859,0.000013880916467
55,534,174147.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1901.000000000000000,7.000000000000000,2082.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,11/23/2022,500000.000000000000000,"2949 N HACKETT AV,Milwaukee,wisconsin",43.072068000000002,-87.877104900000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,371,8678,2507 E LINNWOOD AV,2017,1,-87.878930499999996,43.072696299999997,0.013447474191798,0.000013879227054
22,535,151326.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1916.000000000000000,13.000000000000000,6014.000000000000000,1.000000000000000,9.000000000000000,4.000000000000000,2.000000000000000,11220.000000000000000,2/28/2022,1050000.000000000000000,"3025 E HAMPSHIRE ST,Milwaukee,wisconsin",43.075427300000001,-87.872498699999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,234,12206,2921 E HAMPSHIRE ST,2016,1,-87.874128897959196,43.075566999999999,0.013447921979617,0.000013879976277
6,536,151790.000000000000000,Residential,3.000000000000000,3060.000000000000000,Tudor,1.500000000000000,1908.000000000000000,11.000000000000000,3328.000000000000000,1.000000000000000,3.000000000000000,3.000000000000000,1.000000000000000,219978.000000000000000,8/18/2022,2500000.000000000000000,"3234 N LAKE DR,Milwaukee,wisconsin",43.076580800000002,-87.871007000000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,251,14171,3113 E HAMPSHIRE ST,2016,1,-87.871335149614396,43.075261300000001,0.013448076385530,0.000013880234518
36,537,151464.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1905.000000000000000,8.000000000000000,2434.000000000000000,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,3510.000000000000000,12/4/2023,503000.000000000000000,"3284 N SUMMIT AV,Milwaukee,wisconsin",43.077482199999999,-87.875276099999994,Milwaukee,Wisconsin,United States of America,200.000000000000000,507,10805,2800 E HAMPSHIRE ST,2017,1,-87.875428999999997,43.075733000000000,0.013448196390642,0.000013880434979
123,538,189802.000000000000000,Residential,3.000000000000000,3190.000000000000000,Residence O/S,1.000000000000000,1900.000000000000000,6.000000000000000,1568.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,0.000000000000000,1838.000000000000000,9/6/2019,163000.000000000000000,"2115 N BARTLETT AV,Milwaukee,wisconsin",43.059117700000002,-87.889789199999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,187,2971,1514 E WINDSOR PL,2016,1,-87.891406823039219,43.058886000000001,0.013445746656058,0.000013876336816
117,539,172909.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1904.000000000000000,12.000000000000000,2474.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,3510.000000000000000,12/28/2023,407000.000000000000000,"1712-1714 E PARK PL,Milwaukee,wisconsin",43.067367599999997,-87.881497199999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,569,6264,2111 E PARK PL,2017,1,-87.883773391190942,43.067188750000000,0.013446846944694,0.000013878177900
186,540,190063.000000000000000,Residential,3.000000000000000,3240.000000000000000,Multiple Residential Bldgs,2.000000000000000,1901.000000000000000,15.000000000000000,3340.000000000000000,3.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,5080.000000000000000,4/25/2023,400000.000000000000000,"1725-1727 N WARREN AV,Milwaukee,wisconsin",43.050774799999999,-87.895989400000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,662,550,1038 E PLEASANT ST,2017,1,-87.898372475145180,43.050731999999996,0.013444634518137,0.000013874476643
37,541,174270.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1894.000000000000000,8.000000000000000,3464.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,1.000000000000000,9600.000000000000000,5/31/2019,550000.000000000000000,"2831 N SHEPARD AV,Milwaukee,wisconsin",43.070177500000000,-87.874849600000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,125,10534,2748 N SUMMIT AV,2017,1,-87.875463746195010,43.068453349999999,0.013447221995684,0.000013878805456
129,542,849550.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1910.000000000000000,8.000000000000000,1553.042119584800048,2.000000000000000,5.000000000000000,3.000000000000000,2.000000000000000,4800.000000000000000,2/28/2020,251200.000000000000000,"2934 N MARYLAND AV,Milwaukee,wisconsin",43.071842400000001,-87.882631241830097,Milwaukee,Wisconsin,United States of America,200.000000000000000,757,3076,1525 N FARWELL AV #B,2016,1,-87.881392300000002,43.071482199999998,0.013447444026385,0.000013879176690
24,543,851714.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1904.000000000000000,7.000000000000000,1250.387451826600000,1.000000000000000,3.000000000000000,2.000000000000000,1.000000000000000,6000.000000000000000,5/5/2020,460000.000000000000000,"2943 N MARIETTA AV,Milwaukee,wisconsin",43.071933000000001,-87.873661499999983,Milwaukee,Wisconsin,United States of America,200.000000000000000,780,10951,2811 E LOCUST ST,2016,1,-87.875215607804222,43.070777000000000,0.013447456001605,0.000013879196790
98,544,857018.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1890.000000000000000,9.000000000000000,1393.014336058800154,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,5080.000000000000000,8/26/2020,212000.000000000000000,"2750 N MURRAY AV,Milwaukee,wisconsin",43.068532550000000,-87.885233075336998,Milwaukee,Wisconsin,United States of America,200.000000000000000,760,4725,1824 E PARK PL,2016,1,-87.887208611382903,43.067773599999995,0.013447002279974,0.000013878437470
122,545,172876.000000000000000,Residential,3.000000000000000,3150.000000000000000,Triplex,2.000000000000000,1909.000000000000000,14.000000000000000,3141.000000000000000,3.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,4800.000000000000000,10/27/2023,375000.000000000000000,"2952-2954 N NEWHALL ST,Milwaukee,wisconsin",43.059126599999999,-87.890540999999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,564,2921,1508 E IRVING PL,2016,1,-87.891595346791775,43.057637100000001,0.013445747753396,0.000013876338609
191,546,173856.000000000000000,Residential,3.000000000000000,3170.000000000000000,Duplex O/S,2.000000000000000,1903.000000000000000,12.000000000000000,3178.000000000000000,2.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,4880.000000000000000,2/28/2022,265000.000000000000000,"2722-2724 N STOWELL AV,Milwaukee,wisconsin",43.065535699999998,-87.879357400000004,Milwaukee,Wisconsin,United States of America,200.000000000000000,360,7141,2300 E WEBSTER PL,2017,1,-87.881629799999999,43.065110300000001,0.013446602422422,0.000013877768269
160,547,859699.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S 2sty+,2.000000000000000,1895.000000000000000,7.000000000000000,1078.685217882399911,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,3660.000000000000000,10/2/2020,310000.000000000000000,"2633 N STOWELL AV,Milwaukee,wisconsin",43.066861549999999,-87.879606430216086,Milwaukee,Wisconsin,United States of America,200.000000000000000,798,7186,2301 E BELLEVIEW PL,2016,1,-87.881619999999998,43.066006000000002,0.013446779599395,0.000013878065551
189,548,191160.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,1.500000000000000,1890.000000000000000,10.000000000000000,1752.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2700.000000000000000,8/28/2019,285000.000000000000000,"1454 N FRANKLIN PL,Milwaukee,wisconsin",43.049268300000001,-87.896683899999999,Milwaukee,Wisconsin,United States of America,200.000000000000000,210,313,1017 E LYON ST,2017,1,-87.899016599999996,43.049193099999997,0.013444434217438,0.000013874141199
162,549,175781.000000000000000,Residential,3.000000000000000,3190.000000000000000,Duplex O/S,2.000000000000000,1892.000000000000000,10.000000000000000,2106.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,2370.000000000000000,2/28/2022,258000.000000000000000,"2343-2345 N OAKLAND AV,Milwaukee,wisconsin",43.065334999999997,-87.888005300000003,Milwaukee,Wisconsin,United States of America,200.000000000000000,426,3565,1612 E WEBSTER PL,2017,1,-87.889976306902568,43.065154350000000,0.013446575445374,0.000013877722931
191,550,190956.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1875.000000000000000,12.000000000000000,2116.000000000000000,2.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,4080.000000000000000,10/2/2019,286000.000000000000000,"1524 N HUMBOLDT AV,Milwaukee,wisconsin",43.049949900000001,-87.897926200000001,Milwaukee,Wisconsin,United States of America,200.000000000000000,206,131,1004 E PLEASANT ST,2017,1,-87.899368712033976,43.050728350000000,0.013444525222212,0.000013874293642
154,551,173283.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1909.000000000000000,14.000000000000000,3775.000000000000000,2.000000000000000,6.000000000000000,3.000000000000000,0.000000000000000,4800.000000000000000,7/8/2019,287000.000000000000000,"2825-2827 N MURRAY AV,Milwaukee,wisconsin",43.071050999999997,-87.885476299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,90,5682,2004 E LOCUST ST,2016,2,-87.885152750000003,43.071162649999998,0.013447338219928,0.000013878999239
128,552,266292.000000000000000,Residential,3.000000000000000,3190.000000000000000,Cape Cod,1.500000000000000,1956.000000000000000,6.000000000000000,1822.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,6436.000000000000000,3/23/2023,247000.000000000000000,"2412 N CRAMER ST,Milwaukee,wisconsin",43.061707599999998,-87.886590499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,624,4255,1721 E THOMAS AV,2016,1,-87.888612025302251,43.061195100000006,0.013446091880684,0.000013876914457
60,553,174158.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1920.000000000000000,7.000000000000000,2208.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,6000.000000000000000,9/15/2022,427000.000000000000000,"2914 N DOWNER AV,Milwaukee,wisconsin",43.071358500000002,-87.877600799999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,373,8678,2507 E LINNWOOD AV,2017,1,-87.878930499999996,43.072696299999997,0.013447379640986,0.000013879069016
107,554,188789.000000000000000,Residential,3.000000000000000,3240.000000000000000,Contemporary,2.000000000000000,2016.000000000000000,4.000000000000000,1877.000000000000000,1.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,2500.000000000000000,8/22/2022,483000.000000000000000,"936 E LAND PL,Milwaukee,wisconsin",43.055358900000002,-87.899900000000002,Milwaukee,Wisconsin,United States of America,200.000000000000000,440,138,1005 E LAND PL,2016,1,-87.899214204953992,43.055062594222854,0.013236042725177,0.000013088672271
156,555,174801.000000000000000,Residential,3.000000000000000,3170.000000000000000,Residence O/S,2.000000000000000,1904.000000000000000,8.000000000000000,1727.000000000000000,1.000000000000000,4.000000000000000,1.000000000000000,1.000000000000000,2385.000000000000000,9/12/2019,244000.000000000000000,"2202 E WEBSTER PL,Milwaukee,wisconsin",43.065108600000002,-87.882863799999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,139,2594,1425 N FARWELL AV,2016,6,-87.881835300000006,43.064261399999999,0.013446545443543,0.000013877673344
22,556,853032.000000000000000,Residential,3.000000000000000,3060.000000000000000,Colonial,2.000000000000000,1915.000000000000000,11.000000000000000,2539.802325969600133,1.000000000000000,5.000000000000000,4.000000000000000,1.000000000000000,4400.000000000000000,6/12/2020,800000.000000000000000,"2360 N TERRACE AV,Milwaukee,wisconsin",43.060966450000002,-87.877422083111696,Milwaukee,Wisconsin,United States of America,200.000000000000000,788,7651,2350 N LAKE DR,2016,1,-87.878657037635548,43.060831800000003,0.013445993201239,0.000013876749499
62,557,858622.000000000000000,Residential,3.000000000000000,3160.000000000000000,Residence O/S 2sty+,2.000000000000000,1898.000000000000000,10.000000000000000,1407.357474435999848,1.000000000000000,6.000000000000000,2.000000000000000,1.000000000000000,5002.000000000000000,10/8/2020,530000.000000000000000,"2856 N STOWELL AV,Milwaukee,wisconsin",43.070693949999999,-87.878965635366541,Milwaukee,Wisconsin,United States of America,200.000000000000000,767,10814,2800 N DOWNER AV,2016,1,-87.877915000000002,43.069426000000000,0.013447291010975,0.000013878920613
